qid,docno,label
1,829383,5
1,42347,2
1,42489,2
1,36195,5
1,49186,2
1,40451,3
1,53230,3
1,44895,2
1,45737,2
1,44876,2
1,45738,2
1,36386,5
1,36133,5
1,35992,5
1,36005,4
1,39888,5
1,459287,1
1,41192,1
1,39542,5
1,73163,5
1,381626,1
1,459333,1
1,348150,2
1,348318,1
1,370849,1
1,439762,1
1,384513,1
1,816260,2
1,45652,5
1,829402,2
1,49030,5
1,829411,4
1,348305,1
1,405761,1
1,39915,5
1,697836,1
1,438640,1
1,41484,5
1,40007,4
1,73236,4
1,36000,5
1,45032,5
1,75612,2
1,36264,3
1,75634,5
1,829407,5
1,49641,5
1,36387,5
1,48949,5
1,75745,5
1,49454,3
1,36033,3
1,78153,4
1,72326,2
1,40002,5
1,49001,5
1,36354,2
1,48910,5
1,37955,1
1,49157,5
1,39549,3
1,49055,3
1,73299,2
1,44897,4
1,350972,1
1,49150,5
1,48966,5
1,49134,5
1,49455,5
1,49013,5
1,42049,3
1,57173,2
1,40508,5
1,41488,5
1,37394,5
1,36205,5
1,364562,1
1,772744,2
1,45650,4
1,845163,2
1,45674,5
1,848317,2
1,49734,3
1,625241,1
1,49643,5
1,35989,5
1,49471,5
1,45070,1
1,39557,5
1,75250,5
1,40106,5
1,49079,2
1,45680,2
1,37910,1
1,48994,1
1,72951,5
1,39548,5
1,48945,5
1,49145,4
1,59025,2
2,676458,4
2,848284,5
2,481891,3
2,387912,1
2,387908,1
2,357520,1
2,389635,3
2,347573,1
2,389663,3
2,488144,5
2,491855,4
2,785032,5
2,482314,1
2,485819,3
2,852271,3
2,486847,1
2,488914,1
2,437284,1
2,437283,1
2,363133,1
2,488043,3
2,386555,1
2,459195,1
2,847010,1
2,365343,1
2,390196,1
2,386903,1
2,386934,1
2,386596,1
2,362255,1
2,358160,1
2,787766,1
2,386598,1
2,386933,1
2,358176,1
2,386603,1
2,386797,1
2,387111,1
2,480549,1
2,480550,1
2,386573,1
2,366041,1
2,363343,1
2,393435,1
2,358163,1
2,363020,1
2,385114,1
2,385986,1
2,483411,1
2,428525,1
2,416892,1
2,711252,1
2,711224,1
2,436502,1
2,490226,1
2,437750,1
2,435645,1
2,338837,1
2,711329,1
2,436145,1
2,380379,1
2,341080,1
2,459492,1
2,359448,1
2,462345,1
2,436335,1
2,435619,1
2,435620,1
2,711275,1
2,711309,1
2,459129,1
2,380376,1
2,35155,1
2,438117,1
2,436243,1
2,436398,1
2,436397,1
2,363800,1
2,363801,1
2,342377,1
2,711310,1
2,435992,1
2,436253,1
2,337134,1
2,436311,1
2,436514,1
2,437674,1
2,489305,1
2,340981,1
2,459466,1
2,459225,1
2,435595,1
2,436885,1
2,373860,1
2,436884,1
2,436101,1
2,488943,1
2,711313,1
2,711298,1
2,712199,1
3,39895,3
3,74818,1
3,40081,5
3,45776,2
3,40511,4
3,40007,2
3,49030,2
3,40051,2
3,40052,5
3,36283,1
3,51398,2
3,51574,2
3,829383,2
3,40020,2
3,49597,1
3,51726,1
3,839228,1
3,40054,5
3,39935,2
3,39959,2
3,39936,2
3,51739,2
3,35970,1
3,40433,2
3,40087,1
3,49173,1
3,51668,2
3,40053,2
3,51551,1
3,40133,1
3,51654,1
3,51396,1
3,51707,1
3,51570,1
3,45679,1
3,51665,1
3,51375,3
3,36186,1
3,36052,1
3,51384,1
3,51548,1
3,49699,1
3,51397,1
3,39917,2
3,49237,4
3,49113,2
3,51519,1
3,45678,1
3,72953,1
3,40094,1
3,51692,1
3,41503,1
3,51762,2
3,45680,1
3,39545,5
3,44506,1
3,44507,1
3,40086,1
3,51687,1
3,72951,1
3,49463,2
3,51546,1
3,40514,1
3,40090,1
3,51389,1
3,48950,1
3,44628,1
3,39915,1
3,44508,1
